0.481375,-4.164231,11.869771,42.471912,72.566147,111.149017,89.343330,24.706530,-121.169891,-189.843781,-353.304230,-429.421326,-340.877228,-181.186111,1.309992,-2.029890,69.471283,124.652519,26.175316,-146.867401,-370.555389,-674.748718,-860.185242,-943.605225,-1122.008423,-850.525391,-342.162292,-104.583565,3.336845,74.463760,299.488342,54.883060,-394.425507,-886.593384,-1288.003296,-1614.270386,-1537.937378,-1274.292358,-902.016907,-337.418976,-62.964745,-20.684175,3.036493,63.183949,-31.154490,-571.036926,-965.412659,-1499.921753,-1737.439941,-1554.996948,-1016.423279,-628.191040,-70.175385,282.062744,265.427399,70.521103,-1.316435,-56.157906,-339.936462,-611.114746,-633.326477,-955.778259,-569.585388,-154.396439,389.059540,339.171326,357.501068,333.862946,298.907288,95.846115,4.340937,43.912464,30.379736,-86.783653,-353.791168,-492.461670,-79.130737,-297.049622,-206.355667,-334.004547,-419.378967,-293.854706,4.910787,65.480255,0.214873,17.100813,-29.463902,-250.977356,-837.834900,-1181.116455,-573.396484,-417.403839,-584.275391,-782.604004,-505.136261,-365.446869,-117.010399,-2.506608,0.690977,-3.598889,-20.206581,-65.318787,-366.566803,-835.218994,-532.348877,-309.147949,-872.456116,-1100.921387,-558.243774,-234.795486,-87.990410,-5.870371,1.062796,18.900450,58.015175,214.932739,265.111481,-249.383011,-1156.586060,-1876.462280,-1564.485718,-478.726044,140.901749,97.259888,-52.686512,-4.582197,15.624129,125.788437,178.752121,42.773876,-488.554565,-1537.200195,-2418.312744,-2509.090088,-1297.856323,444.260742,764.084167,355.719696,-20.511629,-6.292448,197.250992,202.598114,-335.090088,-1106.204834,-1806.570435,-1917.849487,-1405.221313,-844.868896,-264.039154,551.923645,747.789734,392.212494,-13.737499,-4.046411,35.622738,-457.383057,-1069.598389,-1302.475952,-1096.029419,-469.954620,141.087952,337.243195,152.885300,151.983353,315.347382,234.665512,-8.130063,-1.247400,-225.820999,-568.532104,-564.059814,-198.650467,133.901291,308.769470,203.385422,-43.524487,-114.750748,-11.306717,87.284348,62.422626,-5.359402,-0.133776,49.309868,-29.445623,-60.024281,-36.350914,-98.076370,-158.613953,-155.121506,-46.940891,22.137413,38.529457,6.132504,-4.170704,-1.213753,-0.160680
-0.773100,-7.144918,-23.847315,-3.186113,17.476025,29.974413,17.649511,-5.799628,-28.509665,4.443412,-1.062678,18.651087,9.138234,-68.251373,-0.769427,2.024055,-21.867125,-68.665169,-72.352211,-52.230747,-53.698681,-20.800901,10.729302,-19.081465,-197.704712,-209.759506,-114.497459,-85.908669,2.793446,77.831558,214.246506,230.240601,107.375961,97.504486,281.061462,241.055725,107.041679,491.969818,441.861176,-42.011967,-194.437897,-83.657112,-8.857789,-67.640091,139.542786,669.549927,707.274414,274.618591,398.944794,717.664978,135.886200,9.651000,389.990845,346.060760,115.522354,-59.185490,-12.704785,-279.215302,-587.084290,-390.114960,175.999481,69.166855,-392.659882,-2.378106,265.384216,-131.421432,-252.145721,-57.755363,-63.667751,-139.329880,-3.558669,-138.533508,-507.495514,-902.244263,-367.312927,458.578430,63.593143,-577.002747,-236.364563,30.604191,-157.717636,-294.258759,-181.658508,-122.076622,1.630705,31.295267,30.087692,-355.447510,-536.461121,250.149429,1213.154053,551.160889,-459.414429,-491.722687,-132.414032,-173.501740,-103.226471,-24.513466,0.245368,27.982634,42.119022,-72.283012,-516.789062,-728.336426,220.951874,1106.459106,627.267029,-172.633041,-243.894989,-135.339508,-66.071121,-5.968083,-14.310163,-15.961073,25.533381,38.235184,-74.817703,-486.458008,-766.931030,-14.242446,695.564026,208.106216,-162.499466,-171.074081,-44.975647,-8.887724,-30.905823,-29.447435,-6.269639,92.155014,147.235458,102.548172,-211.430786,-340.984863,-13.349093,233.256882,53.368999,-87.385506,-103.309975,-10.688239,135.900925,177.560425,84.846344,3.857206,35.074478,-68.120926,-207.187286,-231.049988,-62.884388,176.191010,44.830471,-174.542969,-138.752579,-9.133331,-0.799027,287.201599,425.871552,138.882980,-176.945221,-209.342270,-87.707314,44.360180,-43.687344,-151.657654,-204.260712,-209.721970,-110.751411,-5.358088,-418.401825,-506.108521,-413.064026,-265.543335,-36.717037,126.816307,92.104584,-55.340885,-209.752335,-277.180115,-195.901535,-97.586899,-35.696171,-0.518713,-232.192261,-381.071960,-359.816406,-190.855225,-77.028450,-89.020248,-185.371338,-258.035797,-231.938904,-129.389252,-41.515766,-16.334402,-3.241750,-0.370789
1.360461,2.405034,-19.963964,-70.752663,-120.053749,-153.976868,-234.388367,-302.347015,-309.937775,-341.506317,-315.019531,-189.924301,-98.416740,-116.462143,1.444360,1.651210,-86.455307,-221.287613,-331.956482,-404.463867,-467.813965,-459.961884,-340.820526,-331.869659,-162.693176,-36.173294,-9.386639,-98.580948,1.124346,-21.288176,-305.775513,-523.132385,-531.927246,-483.801056,-374.557159,-248.451248,-160.321106,-289.672333,-189.005203,-51.033333,-25.042599,-157.079910,4.824222,35.601028,-269.720795,-671.597534,-799.321411,-524.056030,-313.677429,-332.024780,-171.927536,-346.563904,-433.612671,-59.165310,-76.349052,-338.945007,5.782397,100.436584,-23.147333,-445.476990,-849.174744,-468.112885,9.081380,-58.994846,-237.812378,-348.503601,-385.994751,-113.827682,-103.038544,-217.277298,2.451890,39.771763,-83.970299,-186.030624,-490.911987,-573.855896,109.462967,281.783722,-116.212112,-228.937363,-362.028870,-386.070190,-225.724808,-108.582657,0.931309,11.327092,-14.396688,136.223541,-76.851410,-602.994202,-366.792999,-238.286072,-472.626160,-384.259735,-252.414581,-269.499847,-183.081787,-30.407892,-0.033931,7.266659,30.672318,108.333191,-140.668915,-452.648376,-729.665771,-1038.499756,-595.461365,28.351862,-85.831856,-276.687469,-171.866699,-8.794890,-6.131933,-31.107647,-95.209862,-196.889511,-434.346222,-807.997009,-854.728882,-779.631714,-347.747955,381.427032,120.341858,-463.074951,-302.889679,-15.978183,-49.302658,-175.605270,-389.082581,-567.761475,-618.622681,-608.337158,-630.460083,-593.636230,-350.754211,319.403381,163.193619,-617.140747,-398.080109,-15.250505,-170.591263,-432.210754,-519.181030,-504.764099,-477.466980,-341.367310,-311.520660,-338.124634,-10.983629,283.185333,-229.812332,-615.738098,-265.104004,-7.877946,-126.764580,-464.950043,-576.156738,-521.602356,-516.063965,-393.765869,8.647306,167.394241,10.601404,-163.995865,-364.814850,-303.860962,-122.793495,-4.003552,55.576031,-209.766251,-431.603394,-243.142975,-22.909786,77.485603,188.982544,-0.563192,-308.431671,-366.448517,-196.191940,-108.897408,-40.545799,-0.188519,-55.020420,-215.615295,-133.886093,210.851227,336.482147,196.392014,-81.118576,-302.421143,-244.384842,-133.148209,-51.917046,-12.548719,-1.762529,-0.087756
-0.085951,-10.891179,-30.611973,-53.542618,-92.267113,-142.831421,-243.331757,-320.151611,-400.027313,-405.681305,-334.317566,-198.797653,-56.419716,52.630913,-2.029259,-35.840092,-110.869270,-240.969742,-452.999207,-655.418335,-765.960083,-762.947876,-623.010803,-442.844818,-109.371872,218.111740,292.817963,132.974686,-7.707141,-140.097672,-395.800568,-775.113831,-975.056580,-912.463257,-684.637024,-276.611176,142.340759,290.530701,549.354248,503.926147,123.713478,-141.934631,-5.573647,-192.657135,-572.611328,-755.739563,-532.332336,-172.818863,123.965569,450.822052,526.369629,362.371460,62.884697,-379.355072,-448.017365,-320.995026,-11.414248,-179.306320,-204.844452,-28.209871,28.821484,163.933746,440.414642,195.153992,-277.812225,-560.266541,-771.466553,-690.506165,-417.537109,-258.696686,0.503264,27.189552,320.386261,225.110077,-44.296684,-114.394600,-250.389374,-726.341919,-943.818665,-824.281799,-637.890198,-348.266724,-204.379654,-133.433578,1.090906,70.560829,149.611084,9.429235,-79.757843,-390.702606,-771.737488,-786.415100,-846.365662,-604.063110,-317.280579,-99.124855,-0.004511,-24.143295,-0.337428,-2.046135,-40.038609,-25.977291,13.119205,-445.467316,-799.107483,-1087.063232,-924.747925,-349.529236,41.885738,50.668652,-51.893791,-3.083712,-20.599546,-39.032070,-86.947334,-193.979691,-412.237366,-770.517334,-1185.656982,-941.195007,-56.219578,507.049469,167.011673,-264.794708,-210.020233,-8.996757,-75.185692,-206.654388,-463.123322,-845.459473,-1183.866333,-902.545044,-139.510635,893.942932,1275.001343,300.033203,-628.772583,-677.603088,-254.706909,-12.596949,-222.099701,-575.166443,-920.309204,-916.084167,-294.575043,691.801086,1567.548096,1412.235352,-23.315176,-830.306519,-801.328735,-586.295715,-224.291275,-9.487585,-361.710907,-601.854858,-354.206512,405.398071,1192.955322,1265.742065,433.257446,-539.635071,-998.567200,-793.264648,-473.291046,-327.938049,-121.825706,-3.306367,-206.306747,142.412125,688.036072,801.719604,315.734009,-420.729858,-848.378113,-888.744019,-597.192810,-363.609467,-218.206375,-105.985130,-41.436516,-0.089678,228.316605,470.079773,214.126724,-182.418808,-499.490753,-696.850342,-561.291016,-379.981293,-249.004181,-115.704765,-54.885628,-14.894750,-1.355027,0.034542
-2.810694,-18.948088,-20.125294,38.480438,161.322357,236.941406,304.998413,393.679352,358.304321,347.363861,404.002991,118.912643,-136.047028,-104.539856,-4.531414,-73.214279,-65.124199,239.465103,590.447144,632.059143,573.802368,397.073608,149.513702,34.709118,-199.273071,-389.012024,-113.610481,8.757207,-5.806656,-53.116226,130.619217,387.357483,345.819427,294.058197,207.808014,-246.604492,-459.268341,-392.543823,-422.895569,-198.833771,115.922218,7.900038,-5.540568,-7.479934,198.846893,-32.442841,-105.980553,-64.448219,-246.010406,-502.582794,-525.938171,-384.492065,-151.558411,-57.802700,24.411613,-13.953282,-5.574913,-83.055283,-257.009247,-400.094147,-248.903305,-645.971008,-671.054321,-213.371704,-314.494385,-452.094055,-206.525146,-176.499817,19.456963,121.848877,-10.090170,-203.573883,-566.819214,-674.354431,-502.303619,-796.392456,-757.232422,-202.395187,37.326584,12.737816,-7.098172,-0.608577,112.706459,135.947357,-2.911834,-79.787224,-221.693832,-448.023560,-560.432434,-202.269333,-216.498489,71.257652,537.239136,287.305359,12.786497,-10.010638,5.187877,39.065109,-0.272412,-5.602286,-62.330238,-243.775589,-465.368744,-72.760941,568.897766,761.799927,267.593781,-385.024078,-273.301147,-13.402968,-36.704464,-2.365295,-18.363619,-22.678640,19.215059,134.881790,297.525604,274.517670,240.617828,-80.718208,-844.803833,-631.298096,84.260605,96.649559,-71.599625,-3.773974,-98.405067,70.694893,513.449036,769.107544,581.955811,-111.006836,-1087.293701,-1323.807739,-749.650757,29.073668,243.390823,99.746956,-20.901392,-0.091420,8.645738,338.055939,372.839966,-19.229025,-514.375366,-1030.216797,-1098.421631,-755.856628,-166.663437,-40.862953,-49.926647,160.264130,97.691307,6.746058,113.444191,69.385719,-400.238770,-757.779602,-869.633179,-833.641479,-536.762207,-355.434845,-368.288025,-141.683823,170.615479,241.517776,120.522240,5.723299,-178.883942,-493.469543,-717.351013,-714.004211,-555.645996,-386.639893,-366.679535,-269.819702,51.118896,215.931473,204.006058,139.534714,55.224411,0.024050,-398.944977,-599.763550,-559.082703,-523.964294,-405.482605,-179.901596,64.539688,205.720520,202.996719,163.319153,85.946869,29.624908,4.868532,-0.165166
1.188751,4.520978,23.304085,55.150745,85.091393,120.733803,155.360046,234.207977,184.475464,253.534668,177.986496,79.847107,21.771732,-59.055889,2.364388,14.342292,119.693893,320.787354,469.489075,587.718628,558.559265,542.652161,327.089264,326.875763,131.096527,73.551758,42.780338,-26.765331,-3.362029,-26.764093,95.216286,208.088486,267.340027,223.122742,-5.917114,-124.749519,-487.930298,-579.860413,-612.597595,-418.715240,-176.906677,-28.048344,-5.607400,-121.463463,-341.272156,-682.241821,-868.302429,-1105.038574,-1361.001221,-1364.517700,-1417.975830,-1125.559937,-869.244080,-555.908875,-171.239563,2.674495,-5.802327,-139.567764,-401.561188,-799.473877,-1184.537842,-1285.841309,-1038.321167,-661.052307,-462.746948,-254.135941,-317.759674,-115.507011,16.106932,-75.584572,-0.985222,-34.619587,-72.909851,-377.803467,-750.895752,-728.103027,-448.819092,9.564551,246.016174,149.938919,-116.308250,-76.290955,-61.967449,-47.467102,2.533890,33.223351,-42.177135,-307.259216,-538.458862,-866.094727,-777.034363,-130.112946,193.423935,173.796326,64.690048,-66.867607,-55.617638,-2.788296,0.778821,20.607338,-9.978293,-62.853451,-216.713745,-444.285980,-435.473450,-429.878601,-589.047668,-366.525787,4.749678,36.019768,-5.592609,-2.672014,12.182782,29.450844,84.231117,230.143372,281.271881,103.979561,-184.355087,-625.760498,-955.677490,-761.117676,-320.871552,-18.809237,25.994198,0.309298,48.151279,215.037582,386.534790,478.325562,305.502228,-297.392853,-940.981628,-1310.695557,-1336.001953,-880.151306,-190.107864,-41.236080,1.984550,-0.029873,23.115742,130.151794,22.848755,-278.633362,-657.187012,-1128.328247,-1447.099243,-1422.867676,-1065.625488,-312.210022,216.984497,5.415417,-59.820747,-3.076615,-221.603271,-540.139771,-1001.297913,-1341.166138,-1483.445557,-1342.433472,-913.382385,-650.613708,-279.616547,184.658691,158.161377,-93.706581,-16.104340,0.229331,-246.265900,-499.830750,-828.261414,-1006.686951,-840.770996,-629.872803,-343.641876,-53.859837,36.319351,26.999062,-23.186256,-24.912445,1.427941,0.168264,-31.010372,-95.063362,-316.462646,-343.701752,-244.190948,-132.337524,12.309571,-1.711126,-40.521732,-20.273403,-3.360994,3.477430,1.844735,0.129927
-2.676147,-9.532317,15.029035,15.750819,-34.614086,-154.539963,-248.626266,-336.985199,-377.444183,-356.575897,-379.770874,-325.154449,-253.182861,-107.461960,-4.922461,-41.627163,7.477503,24.095289,-42.264606,-237.955658,-303.372437,-252.154251,-194.947769,7.318896,231.409042,304.879639,76.729721,-92.732727,-4.832674,-79.725967,-123.124626,-4.590873,300.054901,334.865875,271.192902,260.267975,283.638275,354.936920,94.168465,92.773697,169.470642,20.486603,-2.299264,-48.234962,-16.589399,62.514416,302.700256,505.361481,480.649536,201.460831,12.696414,251.071304,112.856697,83.589287,255.646774,145.914627,1.366386,23.508389,104.594131,1.282470,109.487778,238.858231,357.846497,384.229919,-166.839127,-48.089725,199.054550,195.278961,118.838104,10.136914,-2.515627,-27.946089,-93.391838,-80.203903,103.869057,132.425873,193.663589,759.402527,389.377319,-159.318497,-312.720673,-153.966660,-13.285216,0.324859,-4.438231,-87.553665,-154.222672,-84.218170,131.508011,69.786140,43.037449,257.051758,290.639221,97.111420,-298.666595,-294.230286,-38.545040,9.099413,-0.988925,-33.885387,-78.963997,-117.378159,8.334987,99.877785,-106.679062,-172.047974,-165.057098,125.319000,160.355545,-92.241066,-112.848160,-5.772462,-3.778307,3.707034,-28.342567,-211.935745,-350.861786,-326.925934,-151.812958,267.040802,351.315521,144.082840,202.402039,59.355015,-54.949657,0.413916,-6.947043,28.056421,-81.804985,-229.825943,-279.870697,39.150623,500.873718,629.408447,175.980927,16.401670,199.160843,117.500587,7.492672,1.280672,-92.323402,-82.163414,211.105759,566.032593,726.922729,523.356995,156.418106,113.578903,280.740875,308.744080,302.284332,48.024387,-9.213763,0.041868,-8.606846,142.758621,329.250946,348.214569,248.679596,45.814754,56.867844,300.122070,497.402740,306.874115,59.802998,-36.944500,-1.022136,0.230869,97.908882,122.957008,-33.239243,-104.750961,65.438515,247.314560,405.916595,339.658905,148.696991,-2.385184,4.173387,11.293056,0.009795,-0.250371,-78.524979,-101.278145,-55.966351,95.174026,191.738449,178.367477,107.107780,0.091720,0.928301,17.005247,20.767868,9.571774,2.137544,-0.178562
-0.647746,-0.714536,-3.497307,6.769112,40.391914,49.964169,45.722919,72.637566,133.184296,109.458084,72.934448,96.766754,-93.071594,-160.578583,1.539156,4.226982,-1.410167,20.970079,204.011032,242.267044,211.424866,166.428558,104.704300,-1.904330,-119.529099,-110.967049,-143.964874,-145.388596,-2.131069,-21.248569,-16.051207,25.765457,139.195282,191.140701,232.532059,29.348511,-142.191864,-77.375519,-139.395142,-118.919960,-35.926208,-47.517948,-4.052769,-56.072380,-23.825874,96.090118,199.215164,276.083710,507.160034,399.304352,-50.943161,18.719410,19.114128,8.343913,123.593613,40.285503,-3.207797,-54.173264,-80.794762,-106.610573,43.633831,70.692635,11.879309,88.921494,-320.866669,-418.365662,-469.812286,-412.860260,-236.448456,-143.554184,-2.255786,-72.305367,-231.296906,-328.217499,-351.667328,-304.704712,-543.566833,-335.288483,-349.294556,-335.106476,-400.669800,-439.924347,-224.310608,-60.524120,-2.553005,-49.900520,-76.584679,-62.522079,-28.944149,-4.684685,-95.666275,96.034348,59.027939,103.878059,-153.590485,-368.730469,-159.949448,-21.225260,-0.493929,-18.999222,1.862191,-62.811287,-14.008830,45.898884,-27.635569,249.496033,364.239655,231.886353,-109.549652,-318.233215,-146.686676,-8.146214,-0.952784,-10.172227,2.914971,-0.892263,34.377296,164.005310,2.100193,-110.749565,-208.428192,-343.068481,-157.380096,-121.032524,-76.580482,-3.604357,-1.600179,5.898741,88.611053,184.828735,169.701752,99.268623,33.435383,-188.360138,-442.103760,-476.065765,-176.015991,-54.835323,-60.430866,-0.204408,-24.673080,-9.083470,44.851898,83.558334,68.371353,-34.062939,-173.576004,-142.842682,-169.564316,-326.818420,-225.581711,-182.791916,-65.448105,-5.148968,-30.048447,71.297974,149.619827,103.602226,-11.360115,-148.984543,-272.666901,-225.061371,-198.340363,-439.808167,-326.614441,-159.841858,-38.415138,-2.720865,-47.375481,-55.413067,-136.249771,-252.469101,-238.230362,-237.216766,-203.162796,-242.268936,-320.196259,-274.615234,-91.663742,-28.027670,-19.707319,0.036837,-150.440689,-244.885345,-347.224792,-399.533081,-382.446655,-338.545135,-350.113586,-260.155273,-107.413200,-34.207256,-24.879179,-9.688409,-1.489141,0.020725
0.090385,1.783915,14.513139,55.834747,70.773598,37.555218,-33.304008,-88.540916,-171.416443,-221.767303,-260.001343,-302.219910,-196.985199,-162.757050,-0.982059,1.419260,24.408861,54.824852,-59.481583,-250.885361,-399.711090,-442.397156,-486.541016,-431.837708,-276.311493,-224.336578,-197.119324,-176.530319,-2.939307,-40.108124,-46.492729,42.669640,60.704037,-15.763370,-60.191425,-1.225983,-54.708794,96.241577,242.867020,113.755661,-18.856607,-161.513672,-8.216165,-122.356461,-171.247391,86.870537,292.363251,305.036591,177.255127,172.026855,-106.150742,-175.829926,-215.197144,-40.870739,73.304436,-179.574173,-3.617445,-111.487518,-280.922485,-414.410339,-311.560974,61.923889,23.575666,-241.840668,-431.913513,-324.706360,-342.034790,-206.570236,83.126518,-36.255573,2.557453,-1.824247,-144.586182,-481.135376,-530.960083,4.340211,301.463745,272.465179,-401.275452,-339.017059,-276.871552,-273.205780,-48.258057,34.017467,1.176262,34.855633,60.819744,-121.878853,-454.929260,-331.918823,439.419098,945.183228,251.932343,-372.841919,-314.062927,-283.390320,-136.176544,11.258299,-0.005663,12.115839,51.618103,58.302120,-160.858490,-495.226685,-425.667297,237.407272,428.803925,44.772297,-374.308441,-497.698944,-235.091812,-10.110221,3.151563,39.648708,83.740707,76.867119,-109.762581,-520.757019,-897.787842,-542.638123,198.603836,370.392944,-37.485054,-422.368561,-297.073029,-12.594210,6.002758,11.343351,-93.755402,-283.340027,-329.884277,-278.092224,-321.136505,-291.814789,-122.798157,146.251709,315.084412,-262.246460,-303.938354,-9.883237,-60.460972,-70.089531,-23.816828,21.651129,41.090027,49.127514,-22.604570,-296.032135,-331.076324,-27.676725,146.339752,-101.656303,-133.447998,-4.301794,-148.574402,-58.284672,165.078201,233.698715,140.389130,-97.042099,-160.504669,-122.334267,-235.747620,-116.189178,61.560371,40.192741,-17.446720,1.466273,-167.549606,-240.044022,-311.866333,-254.313339,-78.114082,-55.120296,-53.564690,-55.853958,-83.486984,-15.383041,60.576000,55.768841,9.578623,-0.150038,-27.449526,-153.097000,-209.620834,-77.487778,33.804035,41.610584,23.956553,17.493198,34.313530,71.179214,40.723164,13.067714,1.997868,-0.095116
-0.263519,-19.804520,-87.195816,-153.455612,-201.607574,-195.314056,-223.694702,-186.605377,-199.481323,-192.414581,-43.193962,-3.874616,-42.823231,22.025866,-3.554642,-67.475555,-224.410233,-307.101135,-310.757904,-298.170349,-303.764984,-211.195084,-144.773315,-268.597321,-161.585770,-201.218170,-290.459869,-115.103523,-2.859086,-65.025879,-169.270844,-143.036758,-120.464462,-166.690216,-310.425110,-347.828552,-289.329498,-445.334320,-256.052094,-102.514359,-260.827637,-288.300476,-1.880457,-37.199059,-119.295448,-101.743729,0.014959,202.284012,-12.188078,-389.812347,-191.431046,-283.963074,-268.562561,153.324570,273.104248,-13.875654,-1.257332,-28.405346,-158.651169,-327.279633,-286.379120,286.774597,399.614990,-143.480392,-51.729305,210.974030,-43.139809,75.763023,363.239960,254.808334,2.625107,40.159512,2.043196,-290.358185,-593.287354,-398.504364,281.486542,21.584202,-593.345276,-368.262787,3.931377,-87.142563,-13.477006,47.432144,-0.316082,21.361403,14.412626,-66.586487,-474.943817,-937.233032,-466.375702,316.685852,73.578522,-563.363342,-547.033875,-189.727722,-4.927099,-5.030549,-0.428936,-13.115775,-44.368301,-57.214867,-352.982452,-953.631531,-948.218140,72.880646,1227.348022,628.066467,-561.187988,-540.542297,-117.748764,-3.144401,-45.429527,-116.873032,-224.375839,-303.158203,-269.405334,-262.768707,-649.447510,-609.394531,172.283295,964.317749,311.740173,-368.499176,-254.851517,-14.711159,-160.622772,-313.326965,-306.375458,-230.141327,-105.775848,17.581381,-210.828857,-694.538696,-748.613586,4.042967,543.341064,120.684998,-115.175560,-4.317304,-107.208809,-124.613663,-13.874886,-71.826569,-257.898590,-287.157013,-247.930817,-424.449493,-620.275635,-229.176315,232.052826,308.642090,75.274010,8.370833,-68.753532,-107.425629,-11.904161,41.278965,-24.384289,-213.520706,-374.635223,-285.553772,-201.317993,-153.032578,93.569077,187.547073,74.156448,0.365445,-124.446091,-239.217316,-226.352020,-29.777525,54.909920,36.829506,-17.672657,-111.903687,-87.996628,-86.893654,-28.077065,24.496058,-0.738321,-0.182360,35.819183,-123.316971,-389.693298,-392.843475,-264.679901,-116.106247,-36.842072,-44.751068,-57.685467,-10.168295,-4.366748,-11.504416,-2.316118,-0.245370
