-571.036926,-569.585388,389.059540,357.501068,-86.783653,-79.130737,-206.355667,-334.004547,265.111481,-249.383011,-309.147949,140.901749,42.773869,-1405.221069,-264.039124,764.084167
707.274414,398.944794,717.664978,389.990845,-355.447510,1213.154053,551.160889,30.604191,38.235184,220.951874,1106.459106,208.106216,147.235489,102.548164,-13.349096,233.256851
-445.476990,9.081380,-58.994846,-346.563904,136.223541,109.462967,281.783722,-228.937363,108.333191,-452.648376,-347.747955,381.427032,-477.466888,-311.520569,-10.983665,319.403320
28.821484,440.414642,526.369629,362.371460,225.110077,-114.394600,-726.341919,-317.280579,13.119205,-445.467316,-56.219578,507.049469,-294.574921,1567.548462,1412.235229,300.033142
-32.442841,-64.448219,-213.371704,-151.558411,-448.023560,-202.269333,537.239136,287.305359,297.525604,568.897766,761.799927,84.260605,769.107544,-111.006844,-166.663422,243.390823
-682.241821,-1038.321167,-462.746948,-254.135941,-307.259216,-448.819092,246.016174,173.796326,281.271881,103.979561,-429.878601,4.749678,478.325378,-297.392853,-1065.625366,216.984497
302.700256,505.361481,384.229919,251.071304,131.508011,193.663589,759.402527,97.111420,8.334987,99.877785,351.315521,202.402039,726.922913,523.356995,629.408447,308.744080
199.215164,507.160034,399.304352,19.114128,-28.944149,-4.684685,96.034348,103.878059,34.377296,164.005310,364.239655,231.886353,184.828766,99.268623,-142.842712,-176.015976
292.363251,305.036591,172.026855,-175.829926,-121.878853,439.419098,945.183228,-276.871552,76.867119,-425.667297,428.803925,370.392944,41.090034,49.127567,-122.798164,315.084442
0.014959,399.614990,-51.729305,210.974030,-66.586487,281.486542,316.685852,3.931377,-57.214867,-262.768707,1227.348022,964.317749,-71.826576,17.581408,-424.449493,543.341003
889.964844,1361.903809,499.152039,751.118042,-560.026917,346.867676,493.198029,-547.484497,-141.258072,-130.728226,1228.038208,589.124695,11.510496,24.736225,-80.794807,405.355255
189.842300,472.722046,223.248474,-159.579117,-255.790039,338.334259,510.392731,-76.827286,-112.790817,-193.124054,119.172165,255.697693,554.027100,33.706314,-361.892273,-22.318092
1285.757324,1813.013916,1817.046387,1421.953491,1045.585449,831.412842,-52.840195,-719.784973,61.304089,394.567841,-67.731728,-568.986938,-262.418762,-183.837524,1471.913452,762.647278
130.355682,181.093689,204.932587,254.637878,-219.136703,176.577667,261.534393,-365.754303,-47.820511,-757.958496,120.829010,222.539886,-243.279526,-387.384064,-87.645096,607.874634
-781.663574,-219.866547,-308.277863,-439.340729,-152.571487,-202.842514,-759.687317,-546.329224,-89.089592,-738.530396,-702.975891,541.554382,-425.080414,-401.121185,107.184410,425.032837
380.052673,214.365997,-465.440674,38.738388,231.577515,585.343201,356.632507,50.592991,-114.841301,107.077492,203.436737,-1.512251,265.379822,168.026093,459.905182,-181.386841
1072.476929,1962.964233,2139.748047,1335.784058,-200.823685,-487.397247,-190.474396,183.021011,-322.253845,-362.925568,288.150299,748.388184,1158.548828,2230.278320,1642.992432,779.094482
119.116714,116.161499,188.937698,175.010361,41.819466,231.407639,-69.719589,-157.749969,90.656067,-44.580147,29.809914,-29.561977,47.973915,-116.538513,-100.652237,215.935318
395.931610,1368.335205,697.659058,832.252686,95.932076,547.319641,718.610352,-182.945343,72.459099,159.658585,79.410255,142.687531,-184.030685,582.513428,637.532715,540.395386
-20.683760,8.273662,542.426819,633.478027,288.202820,438.823425,631.520325,264.578766,95.617325,162.740707,-318.825531,-7.394885,-389.555237,-516.473083,447.410828,812.261475
-368.248291,-501.834625,39.821293,229.216934,28.797863,174.518646,616.244446,379.788483,62.292564,-134.670746,-136.291016,164.156952,-184.050598,-398.726166,-138.977036,621.503479
-161.997055,192.693115,-161.096649,-334.748962,-29.087574,481.912842,-490.099152,-594.172180,-334.734711,-267.348480,363.970978,-434.697571,-379.534607,-257.743652,483.682373,-500.759918
102.881813,458.346069,94.134575,151.588699,-10.065179,305.441132,1096.162598,502.219788,483.264404,1179.489868,1098.788330,1099.943481,1374.298218,1075.492432,-204.919357,24.952065
827.768005,846.051636,244.298645,-486.249115,-169.579330,-120.766922,300.744476,141.277100,-143.520981,-42.651955,316.433105,398.203339,1389.476807,995.734741,721.257690,-333.762085
44.470688,-444.905243,-458.839203,-88.460442,66.278992,-447.584961,-610.973206,-190.496567,98.391296,244.855621,-206.531158,-254.320312,95.983368,-404.593689,-317.174835,180.507645
-99.777161,-746.272766,-1038.229980,-321.594604,-37.477295,-125.028748,-112.874710,414.099091,36.832607,272.444855,-0.920588,-155.038834,555.653015,444.763184,-648.560730,-633.700562
44.167648,361.741028,845.186279,957.409912,76.188072,20.171459,-59.809196,-376.145111,337.273346,354.149597,-175.953888,245.892151,-141.675232,-108.790970,1223.923828,887.299683
-504.207153,-846.532776,-633.441040,-242.960480,109.601334,-291.381958,89.329697,443.964661,213.903397,219.712509,-434.386169,153.561356,228.331818,-12.606621,-607.004089,-377.617462
709.716003,621.256775,-142.237167,-178.881134,-503.863312,-70.710609,180.572556,-318.723114,-73.687889,-234.527542,524.636719,-263.127075,220.472534,-120.848526,-567.376587,-324.991608
29.969547,26.768200,239.781708,359.000397,182.079468,280.683838,-51.019058,-197.704071,71.988403,302.001526,-216.715378,-264.842957,-386.427246,-340.155090,366.101746,389.685089
92.719841,416.318665,987.349792,1194.768921,676.603943,528.849426,403.405518,33.236069,400.006104,583.778809,-338.502838,-858.196960,-53.785175,-1153.034546,763.159912,836.555176
1260.286865,1510.416138,1442.442749,1168.064941,-61.628639,274.886536,963.906250,-526.234924,-37.550129,-482.662476,680.705139,535.968506,23.082369,489.672943,301.798859,558.645325
289.158997,597.452820,563.002197,50.434376,-230.815186,-248.296722,371.929413,433.010773,-182.580154,177.168793,180.634720,549.940491,770.329712,555.927979,433.522247,-147.810501
-431.931213,-821.626343,-85.433830,536.590820,751.574890,682.005432,1176.599854,610.990601,117.576408,1359.951416,1240.909912,297.019623,960.621277,1179.145630,39.170753,-155.477142
-633.890442,-747.828735,-976.854919,-1078.902100,-225.632416,-282.921448,350.193634,771.841309,168.719910,118.414406,-528.293518,-25.695683,241.804520,-215.978607,-612.254150,-832.074402
-324.650513,-1042.388306,-574.960510,11.922044,-343.187744,-430.485840,-197.924088,-25.710472,356.488251,35.217171,-152.640793,-168.778336,507.309601,-824.894531,-62.394020,280.440460
487.589172,476.388428,525.416138,410.024933,79.290306,188.998169,113.073479,-146.629440,26.476524,311.642944,247.520401,187.159119,384.743591,602.238464,491.155701,225.263504
361.695435,351.781464,42.150181,-243.524826,149.088486,-257.030121,148.324600,279.726624,79.485397,107.070374,451.504761,461.920837,986.627808,1281.989990,903.345398,-259.535400
847.257629,219.487503,353.072571,331.129272,280.390289,269.746033,-764.034851,254.922653,221.130417,615.978394,83.786217,-816.520020,-332.622162,-282.030487,-174.627975,-179.641937
-165.929398,265.166168,345.902924,135.680695,-259.828766,-466.485657,429.655975,479.997498,450.928131,449.792084,341.238190,719.125061,876.424133,350.010620,-262.715240,197.185822
993.343567,899.264526,557.235168,470.527069,230.576508,866.694580,689.007751,-468.701172,-89.922668,-178.154099,222.732285,165.478165,664.170837,347.613525,289.512024,179.869949
197.335831,435.137329,23.895117,62.413567,-84.203522,760.130615,727.011719,-306.670807,408.360352,135.511719,504.061646,101.601662,281.715515,-104.190376,-174.681168,120.986931
670.708069,1178.716064,1016.101746,51.134296,178.254898,150.632660,347.606995,388.286438,112.994194,-55.907375,358.334442,682.517761,1018.869202,1603.653687,1509.950806,-274.235291
